businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
"中关村,北京大学",北京,北京至信普林科技有限公司,54374,"技能培训,带薪年假,绩效奖金,岗位晋升",i/image/M00/29/CC/Cgp3O1cwaxGAOXINAAAQV1RLPcI635.png,普林科技,50-150人,2018-06-15 09:17:09,0,海淀区,硕士,,A轮,开发/测试/运维类,2018-06-15,,,overSevenDays,数据服务,,0,全职,1528938124000,39.986014,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街,116.302304,0,,"发展空间大,互联网产品",4626127,"中级,初级,数据分析,数据挖掘,大数据",机器学习工程师（人工智能中心）,,3252312,1,17,15k-30k,0,数据开发,苏州街,10号线,不限
"中关村,魏公村,皂君庙",北京,网易（杭州）有限公司,329,"节日礼物,技能培训,免费班车,带薪年假",i/image/M00/66/2A/CgpEMlmdK9mAHhMwAAALxO00jJU575.jpg,网易,2000人以上,2018-06-15 09:40:37,0,海淀区,本科,,上市公司,开发/测试/运维类,2018-06-15,,,today,"电子商务,移动互联网",,0,全职,1529664773000,39.99426,,115.99339,0,,"薪酬待遇高,技术氛围浓,成果落地,发展空间大",4182663,"深度学习,NLP,音视频处理,计算机视觉,人工智能",高级机器学习算法工程师,,5852661,1,34,30k-60k,0,数据开发,,,3-5年
,北京,北京小象科技有限公司,10705,"年终分红,绩效奖金,股票期权,五险一金",image1/M00/00/15/Cgo8PFTUWEOAKCr9AABfeH_Dcc0759.jpg,小象科技,15-50人,2018-06-22 09:40:40,0,朝阳区,本科,,A轮,产品/需求/项目类,1天前发布,,,disabled,数据服务,"教育,大数据,人工智能,算法,深度学习",0,全职,1529677322000,39.904618,1号线_永安里;1号线_国贸;7号线_广渠门外;10号线_金台夕照;10号线_国贸;10号线_双井,116.455217,0,,"技术前沿,高速成长,高薪收入",4417422,"教育,大数据,人工智能,算法,深度学习",机器学习高级讲师,,6624607,1,16,30k-60k,0,产品设计/需求分析,广渠门外,10号线,3-5年
"望京,来广营",北京,一点网聚科技有限公司,8414,"带薪年假,午餐补助,扁平管理,弹性工作",image1/M00/00/11/CgYXBlTUWDOAeZQdAABbV0qQVPE716.jpg,一点资讯,500-2000人,2018-06-19 10:36:34,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2018-06-19,,,today,移动互联网,"云计算,资深,高级,中级,初级",0,全职,1529654448000,40.00522,15号线_望京东,116.490835,0,,"弹性工作,工作氛围好,七险一金,团队大牛多",4608634,"云计算,资深,高级,中级,初级",机器学习平台工程师/负责人qq,,731558,2,80,15k-30k,0,数据开发,望京东,15号线,1-3年
"望京,大山子,花家地",北京,北京陌陌科技有限公司,129,"岗位晋升,帅哥多,管理规范,技能培训",i/image/M00/C3/CB/Cgp3O1jcvUOATXv_AABZ6zpEAKk174.jpg,陌陌,500-2000人,2018-06-06 11:29:12,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-06,,,today,社交网络,"广告营销,后端开发,算法,python",0,全职,1529668274000,39.99426,,115.99339,0,,"发展空间大,核心岗位",4683180,"广告营销,后端开发,算法,python",机器学习工程师,,15724,1,100,20k-40k,0,后端开发,,,3-5年
"远大路,万柳,世纪城",北京,深圳市华夏光彩显示技术有限公司,156484,,i/image/M00/6E/92/Cgp3O1gig9uAO9eTAAAZs7OyLFo438.jpg,华夏光彩,150-500人,2018-06-06 17:17:44,0,海淀区,本科,,上市公司,开发/测试/运维类,2018-06-06,,,threeDays,硬件,,0,全职,1529460994000,39.959912,10号线_车道沟;10号线_长春桥;10号线_火器营,116.298056,0,,"五险一金,带薪年假,年底双薪,节日福利",4686854,深度学习,机器学习算法工程师,,6438696,0,0,30k-40k,0,数据开发,长春桥,10号线,3-5年
中关村,北京,鹍骐科技（北京）股份有限公司,372712,"带薪年假,交通补助,通讯津贴,午餐补助",i/image/M00/89/6D/CgpFT1re6OKAA_4SAACm_phFBNc832.jpg,鹍骐科技,50-150人,2018-05-28 12:15:55,0,海淀区,本科,,未融资,开发/测试/运维类,2018-05-28,,,today,"移动互联网,硬件",,0,全职,1529650413000,39.982338,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里,116.314526,0,,机器学习,4474566,软件开发,机器学习工程师,,10671676,0,0,10K-20K,0,软件开发,海淀黄庄,10号线,1-3年
"西北旺,上地,马连洼",北京,浙江集货网络科技有限公司,181824,"绩效奖金,专项奖金,股票期权,带薪年假",i/image/M00/BF/E5/Cgp3O1jQ9CmAW-abAAAltUm_bZM688.png,集货宝,15-50人,2018-06-02 21:27:05,0,海淀区,本科,,未融资,开发/测试/运维类,2018-06-02,,,sevenDays,企业服务,"广告营销,医疗健康,数据挖掘",0,全职,1529370187000,40.047683,13号线_西二旗;昌平线_西二旗,116.292868,0,,薪资高,4666867,"广告营销,医疗健康,数据挖掘",机器学习算法工程师,,10829892,0,50,28k-40k,0,数据开发,西二旗,昌平线,1-3年
"学院路,中关村,知春路",北京,博才堂（北京）管理咨询有限公司,378518,"""""",i/image/M00/92/09/CgpEMlr-PoOATH7BAAAkBYDTDbM465.png,博才堂,150-500人,2018-05-24 16:40:37,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-05-24,,,overSevenDays,"移动互联网,企业服务",,0,全职,1528763953000,39.976877,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.344462,0,,"十四薪资,待遇好,补贴",4624030,"数据挖掘,推荐",机器学习算法工程师,,10738514,0,0,20k-40k,0,数据开发,西土城,10号线,3-5年
"北京大学,中关村,知春路",北京,北京币贝科技有限公司,166721,"弹性工作,领导好,扁平管理,技能培训",i/image/M00/8C/15/Cgp3O1h9yCuAN9JQAACSJ0nNRJY887.jpg,BitBays,50-150人,2018-06-19 14:29:40,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-19,,,today,"移动互联网,金融",,1,全职,1529666987000,39.984118,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口,116.32666299999998,0,,"技术大牛,福利好,不打卡",4054266,"算法,图像处理,深度学习,NLP,语音处理",机器学习工程师,,9722089,3,7,10k-20k,0,数据开发,五道口,10号线,应届毕业生
"北京大学,中关村,苏州街",北京,北京真格天成投资管理有限公司,23702,,i/image/M00/4B/C9/CgqKkVegZbyAGvUsAABZ6tIwB1I926.jpg,真格基金,50-150人,2018-06-22 17:02:01,0,海淀区,本科,,不需要融资,开发/测试/运维类,1天前发布,,,today,金融,,0,全职,1529657927000,39.983619,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.310136,0,,"人工智能,大数据,各类补助,技术大牛",3865737,"NLP,大数据,深度学习,自然语言处理",机器学习算法工程师-真格基金投资企业（考拉阅读）,,9244409,1,100,45k-50k,0,数据开发,海淀黄庄,10号线,1-3年
"五棵松,万寿路,永定路",北京,北京海思瑞格科技有限公司,247208,,i/image3/M00/35/36/CgpOIFqnilqAG_gUAAErbgHb-Uc729.png,海思瑞格,15-50人,2018-06-20 11:34:41,0,海淀区,硕士,,A轮,开发/测试/运维类,3天前发布,,,today,医疗健康,"医疗健康,深度学习,大数据,数据分析",0,全职,1529638480000,39.907456,1号线_五棵松,116.273987,0,,"五险一金,午餐补助,多次调薪,发展空间大",4253750,"医疗健康,深度学习,大数据,数据分析",算法工程师（机器学习方向）,,8616492,1,50,12k-24k,0,数据开发,五棵松,1号线,不限
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-22 10:13:44,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",disabled,"移动互联网,O2O",,0,全职,1529633607000,40.008268,15号线_望京东,116.487501,0,,"核心团队,重点业务,大牛云集,发展空间大",4681099,"数据挖掘,算法",机器学习资深专家（定价方向）,,7583493,0,0,30k-60k,0,数据开发,望京东,15号线,3-5年
马连洼,北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-05-29 16:03:04,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-05-29,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529645346000,40.042451,16号线_马连洼,116.273405,0,,-百度核心战略事业部-人工智能黄埔军校,4375966,"搜索,深度学习,推荐,NLP",自然语言处理/机器学习/策略算法工程师,,8378907,0,0,20K-40K,0,数据开发,马连洼,16号线,3-5年
,北京,北京京东世纪贸易有限公司,18139,"五险一金,带薪年假,免费班车,定期体检",i/image2/M00/13/95/CgotOVnwNqeAFbmnAABaH5Q_vVE401.png,京东集团,2000人以上,2018-06-19 16:28:59,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-19,,免费体检,today,"电子商务,数据服务",,0,全职,1529655714000,40.000236,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园,116.387477,0,,"发展好,平台大,机会多,待遇好",4647763,"软件开发,linux,Java,python",软件工程师（大规模机器学习平台方向）,,410662,0,0,25k-50k,0,软件开发,奥林匹克公园,15号线,1-3年
"西北旺,马连洼,上地",北京,北京嘀嘀无限科技发展有限公司,2474,"弹性工作,节日礼物,岗位晋升,技能培训",i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴出行,2000人以上,2018-06-22 10:16:27,0,海淀区,硕士,,不需要融资,技术,1天前发布,,,today,移动互联网,,0,全职,1529672765000,40.04373007,,116.28896,0,,领域新、挑战大、福利棒,2453032,"图像处理,算法",计算机视觉/机器学习工程师--大数据&amp;滴滴研究院(J13266),,2429345,1,0,25k-50k,0,后端开发,,,3-5年
"五道口,学院路,清河",北京,顺丰科技有限公司,35996,"技能培训,节日礼物,带薪年假,岗位晋升",image1/M00/0B/E5/CgYXBlT0JAmATdmDAAA6dg5X4_k508.jpg,顺丰科技有限公司,500-2000人,2018-06-22 09:31:29,0,海淀区,本科,,不需要融资,开发/测试/运维类,1天前发布,,"免费休闲游,免费健身房,一年调薪2次,交通补助,话费补助,免费体检,5险1金,创新经费支持,加班补贴",today,"移动互联网,电子商务","物流,数据挖掘,自然语言处理",0,全职,1529678002000,40.014764,,116.352732,0,,"集团背景,团队优秀,成长速度快,五险一金",3750076,"物流,数据挖掘,自然语言处理",机器学习高级算法工程师,,931700,0,0,25k-45k,0,数据开发,,,3-5年
,北京,北京大数医达科技有限公司,109429,"百度系AI,大牛多,学习氛围好,扁平管理",i/image3/M00/51/EE/CgpOIFsCnY-AW8gOAAAU1WFKYNs200.jpg,大数医达,15-50人,2018-06-19 10:48:21,0,海淀区,硕士,,天使轮,开发/测试/运维类,2018-06-19,,,today,移动互联网,,0,全职,1529636755000,40.050654,13号线_西二旗;昌平线_西二旗,116.296309,0,,"百度系AI,弹性工作,扁平化管理,年终奖",4692306,"数据挖掘,语音处理,分布式,算法",自然语言处理&amp;机器学习开发工程师,,5396835,1,10,25k-45k,0,数据开发,西二旗,昌平线,不限
"知春路,中关村,学院路",北京,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-11 14:55:22,0,海淀区,本科,,上市公司,开发/测试/运维类,2018-06-11,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",disabled,"移动互联网 ,游戏","视频,广告营销,大数据,算法",0,全职,1529663084000,39.977178,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.336997,0,,鹅厂福利你懂的,3162966,"视频,广告营销,大数据,算法",机器学习和数据挖掘工程师（北京）,,7361062,2,100,18k-36k,0,数据开发,西土城,10号线,1-3年
"小关,芍药居,亚运村",北京,三角兽（北京）科技有限公司,132664,"五险一金,股票期权,定期体检,大牛领导好",i/image/M00/34/EF/CgpFT1lDb1mAKQ-YAARU0j3xe_0525.png,三角兽科技,50-150人,2018-06-06 11:31:36,0,朝阳区,本科,,A轮,开发/测试/运维类,2018-06-06,,,overSevenDays,移动互联网,,0,全职,1528433396000,39.987589,5号线_惠新西街南口;5号线_惠新西街北口;10号线_惠新西街南口;10号线_芍药居;13号线_芍药居,116.425339,0,,"五险一金,各种补贴,居住证零食,出国游",2530246,"C/C++,人工智能,解决方案,深度学习,语音,个性化推荐",自然语言处理及机器学习算法工程师,,5240853,0,0,20k-40k,0,数据开发,惠新西街南口,10号线,1-3年
"华贸,红庙,大望路",北京,马上消费金融股份有限公司,136443,"股票期权,年终分红,绩效奖金,带薪年假",i/image/M00/3D/D2/Cgp3O1dzLwmACOhFAAAst6OkilQ904.jpg,马上金融,2000人以上,2018-06-21 17:50:15,0,朝阳区,本科,,不需要融资,金融类,2天前发布,,,threeDays,"金融,移动互联网",,0,全职,1529574591000,39.91290348,1号线_国贸;1号线_大望路;6号线_金台路;10号线_金台夕照;10号线_国贸;14号线东段_金台路;14号线东段_大望路,116.47826581,0,,消费金融牌照 核心数据风控 年终奖,3842161,算法,高级机器学习建模工程师,,9361212,0,0,25k-35k,0,风控,金台路,10号线,3-5年
中关村,北京,鹍骐科技（北京）股份有限公司,372712,"带薪年假,交通补助,通讯津贴,午餐补助",i/image/M00/89/6D/CgpFT1re6OKAA_4SAACm_phFBNc832.jpg,鹍骐科技,50-150人,2018-05-28 12:15:54,0,海淀区,本科,,未融资,开发/测试/运维类,2018-05-28,,,today,"移动互联网,硬件",,1,实习,1529650413000,39.982338,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里,116.314526,0,,"前沿技术,丰富实践",4525291,"大数据,数据挖掘,算法,python",机器学习实习生,,10671676,0,0,3k-5k,0,数据开发,海淀黄庄,10号线,应届毕业生
"望京,花家地,大山子",北京,高德软件有限公司,91,"弹性工作,帅哥多,美女多,五险一金",i/image/M00/97/AC/Cgp3O1idm3CAUuraAAK4M8uoNew039.jpg,阿里巴巴—高德,2000人以上,2018-06-20 11:43:38,0,朝阳区,本科,,上市公司,开发/测试/运维类,3天前发布,,,today,移动互联网,"金融,广告营销,深度学习",0,全职,1529658175000,39.992958,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京,116.473575,0,,"大平台,待遇好,福利好",4725992,"金融,广告营销,深度学习",高德-数据挖掘&amp;机器学习算法资深工程师/技术专家,,60678,1,66,16k-32k,0,数据开发,望京南,15号线,1-3年
"酒仙桥,大山子,将台路",北京,奇虎360科技有限公司,436,,image1/M00/26/1E/Cgo8PFVUDROAf7zrAABr5cEcbGQ572.jpg,360,2000人以上,2018-06-01 17:12:55,0,朝阳区,本科,,上市公司,开发/测试/运维类,2018-06-01,,,threeDays,"移动互联网,游戏",,0,全职,1529551687000,39.983132,14号线东段_望京南;14号线东段_将台,116.491128,0,,"团的氛围好,前沿技术,发展机会多",4428540,"专家,资深,高级,数据挖掘,算法",机器学习平台开发工程师,,10476686,0,0,25k-50k,0,数据开发,望京南,14号线东段,5-10年
"学院路,中关村,知春路",北京,北京达佳互联信息技术有限公司,1880,"股票期权,弹性工作,定期体检,岗位晋升",i/image2/M00/26/EF/CgoB5lof5AuADFWJAAAK3VU74GU045.png,快手,500-2000人,2018-06-21 11:30:43,0,海淀区,本科,,D轮及以上,开发/测试/运维类,2天前发布,,,today,移动互联网,,0,全职,1529646104000,39.978151,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.337864,0,,"算法,数据挖掘,机器学习,视频",4659841,"高级,中级,数据挖掘,推荐",机器学习算法专家/工程师-海外社区,,6014120,1,51,25k-50k,0,数据开发,西土城,10号线,3-5年
"亮马桥,三元桥,燕莎",北京,平安科技（深圳）有限公司,24748,"节日礼物,年度旅游,岗位晋升,技能培训",i/image/M00/7D/7C/Cgp3O1hHwlSAXh_pAACcLWenfL8606.jpg,平安科技,2000人以上,2018-06-19 17:55:57,0,朝阳区,硕士,,不需要融资,开发/测试/运维类,2018-06-19,,,today,金融,"金融,医疗健康,模式识别",0,全职,1529663777000,39.949945,10号线_三元桥;10号线_亮马桥;10号线_农业展览馆;14号线东段_枣营;机场线_三元桥,116.459244,0,,"世界50强,带薪年假,节日福利,绩效丰厚",4410866,"金融,医疗健康,模式识别",机器学习算法工程师或专家（北京）,,811225,2,36,15k-30k,0,数据开发,枣营,10号线,不限
上地,北京,爱笔（北京）智能科技有限公司,320770,"专项奖金,股票期权,带薪年假,交通补助",i/image3/M00/4B/C1/CgpOIFrcOTmAeJTkAAAWEt-ge-8405.jpg,Aibee,50-150人,2018-06-22 19:09:42,0,海淀区,本科,,天使轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,企业服务",,1,实习,1529676647000,40.036422,13号线_上地,116.308791,0,,初创公司,4627239,"图像处理,人工智能,大数据,数据挖掘",机器学习算法实习生 (用户画像方向),,8232957,1,10,3k-6k,0,数据开发,上地,13号线,不限
"望京,大山子,花家地",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 17:17:49,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529661490000,39.997249,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.48001,0,,"获奖团队,重点业务,可带团队,期权股票",3768683,"专家,总监,资深,算法,深度学习",机器学习负责人,,1676420,0,0,30k-60k,0,数据开发,望京东,15号线,5-10年
